JPEGImages/007029.jpg,372,129,500,323,bicycle
JPEGImages/007030.jpg,35,199,192,308,bicycle
JPEGImages/007031.jpg,1,86,140,489,person
JPEGImages/007031.jpg,262,122,370,465,person
JPEGImages/007032.jpg,2,142,500,375,sofa
JPEGImages/007032.jpg,240,26,408,346,person
JPEGImages/007032.jpg,46,181,293,299,person
JPEGImages/007033.jpg,1,4,500,375,aeroplane
JPEGImages/007034.jpg,64,21,268,371,person
JPEGImages/007034.jpg,2,68,500,378,car
JPEGImages/007035.jpg,170,95,418,315,horse
JPEGImages/007035.jpg,283,49,375,177,person
JPEGImages/007035.jpg,1,1,150,323,person
JPEGImages/007036.jpg,375,184,499,375,person
JPEGImages/007036.jpg,286,190,391,375,person
JPEGImages/007036.jpg,194,184,291,375,person
JPEGImages/007036.jpg,68,185,211,373,person
JPEGImages/007037.jpg,5,115,343,255,train
JPEGImages/007038.jpg,32,59,332,374,cat
JPEGImages/007039.jpg,121,57,323,243,tvmonitor
JPEGImages/007041.jpg,1,104,375,500,cat
JPEGImages/007042.jpg,131,201,327,298,sofa
JPEGImages/007042.jpg,287,224,499,374,diningtable
JPEGImages/007042.jpg,264,209,410,375,chair
JPEGImages/007042.jpg,408,229,499,375,chair
JPEGImages/007042.jpg,331,195,390,352,chair
JPEGImages/007042.jpg,481,194,500,237,chair
JPEGImages/007043.jpg,227,56,461,332,person
JPEGImages/007043.jpg,5,99,274,275,person
JPEGImages/007043.jpg,1,91,64,203,person
JPEGImages/007044.jpg,140,170,213,344,cow
JPEGImages/007044.jpg,193,119,305,446,person
JPEGImages/007044.jpg,56,141,129,290,person
JPEGImages/007045.jpg,168,159,331,409,person
JPEGImages/007045.jpg,91,249,273,369,cow
JPEGImages/007045.jpg,2,213,94,305,cow
JPEGImages/007045.jpg,59,87,80,99,cow
JPEGImages/007045.jpg,270,94,289,108,cow
JPEGImages/007046.jpg,53,160,307,500,chair
JPEGImages/007046.jpg,76,153,309,499,person
JPEGImages/007047.jpg,20,111,273,445,bird
JPEGImages/007048.jpg,227,55,500,324,sheep
JPEGImages/007048.jpg,82,56,245,257,sheep
JPEGImages/007048.jpg,76,42,129,151,bottle
JPEGImages/007048.jpg,431,1,484,62,person
JPEGImages/007048.jpg,311,1,427,71,person
JPEGImages/007048.jpg,114,1,240,59,person
JPEGImages/007048.jpg,1,1,132,329,person
JPEGImages/007049.jpg,1,4,493,375,aeroplane
JPEGImages/007049.jpg,185,36,245,70,aeroplane
JPEGImages/007049.jpg,1,14,125,375,person
JPEGImages/007050.jpg,135,93,310,332,cat
JPEGImages/007051.jpg,152,212,265,363,person
JPEGImages/007051.jpg,94,288,121,352,bird
JPEGImages/007052.jpg,60,7,460,259,boat
JPEGImages/007052.jpg,106,146,128,212,person
JPEGImages/007052.jpg,131,166,150,212,person
JPEGImages/007053.jpg,4,127,500,332,sofa
JPEGImages/007053.jpg,26,91,158,332,person
JPEGImages/007053.jpg,158,117,265,332,person
JPEGImages/007053.jpg,252,110,401,332,person
JPEGImages/007053.jpg,259,133,401,332,person
JPEGImages/007053.jpg,355,111,479,332,person
JPEGImages/007053.jpg,217,35,444,140,person
JPEGImages/007053.jpg,1,2,230,160,person
JPEGImages/007054.jpg,17,13,375,500,person
JPEGImages/007055.jpg,52,48,446,338,horse
JPEGImages/007056.jpg,1,1,230,500,bottle
JPEGImages/007057.jpg,220,231,375,336,sofa
JPEGImages/007057.jpg,123,182,170,218,pottedplant
JPEGImages/007057.jpg,110,217,157,300,chair
JPEGImages/007057.jpg,153,212,174,281,chair
JPEGImages/007057.jpg,51,217,100,299,chair
JPEGImages/007057.jpg,72,229,128,295,diningtable
JPEGImages/007057.jpg,73,210,118,292,chair
JPEGImages/007058.jpg,1,152,472,400,car
JPEGImages/007059.jpg,210,161,263,260,person
JPEGImages/007059.jpg,304,158,328,263,person
JPEGImages/007059.jpg,465,138,500,288,person
JPEGImages/007059.jpg,424,162,455,277,person
JPEGImages/007059.jpg,396,158,445,283,person
JPEGImages/007059.jpg,389,170,408,271,person
JPEGImages/007059.jpg,348,167,379,262,person
JPEGImages/007059.jpg,278,167,306,262,person
JPEGImages/007059.jpg,361,156,386,259,person
JPEGImages/007059.jpg,323,164,355,262,person
JPEGImages/007061.jpg,11,39,496,367,car
JPEGImages/007061.jpg,1,82,109,177,car
JPEGImages/007062.jpg,1,36,436,375,bicycle
JPEGImages/007063.jpg,190,11,500,336,cat
JPEGImages/007064.jpg,157,261,462,375,diningtable
JPEGImages/007064.jpg,104,275,165,375,chair
JPEGImages/007064.jpg,358,298,472,375,chair
JPEGImages/007064.jpg,464,281,500,375,chair
JPEGImages/007064.jpg,367,226,465,365,chair
JPEGImages/007064.jpg,220,221,279,284,chair
JPEGImages/007064.jpg,148,227,258,375,chair
JPEGImages/007064.jpg,47,177,136,273,chair
JPEGImages/007064.jpg,146,181,276,257,sofa
JPEGImages/007065.jpg,166,58,382,307,bird
JPEGImages/007066.jpg,257,208,397,272,boat
JPEGImages/007067.jpg,171,287,333,394,sofa
JPEGImages/007067.jpg,1,373,115,500,chair
JPEGImages/007067.jpg,1,334,39,372,chair
JPEGImages/007067.jpg,78,270,141,341,chair
JPEGImages/007067.jpg,3,257,20,297,chair
JPEGImages/007068.jpg,2,295,356,500,car
JPEGImages/007068.jpg,3,157,357,342,car
JPEGImages/007068.jpg,2,110,357,186,car
JPEGImages/007068.jpg,34,74,357,133,car
JPEGImages/007068.jpg,63,46,338,118,car
JPEGImages/007068.jpg,94,24,321,75,car
JPEGImages/007068.jpg,105,8,311,53,car
JPEGImages/007068.jpg,111,2,289,23,car
JPEGImages/007069.jpg,374,185,436,232,cow
JPEGImages/007069.jpg,158,151,213,195,cow
JPEGImages/007069.jpg,100,121,184,184,cow
JPEGImages/007069.jpg,357,129,387,153,cow
JPEGImages/007069.jpg,94,135,114,186,cow
JPEGImages/007069.jpg,43,128,71,165,cow
JPEGImages/007070.jpg,132,4,464,332,dog
JPEGImages/007071.jpg,1,2,360,333,cat
JPEGImages/007072.jpg,2,25,394,372,cow
JPEGImages/007073.jpg,1,50,497,346,motorbike
JPEGImages/007073.jpg,28,18,343,351,person
JPEGImages/007074.jpg,33,89,479,305,bus
JPEGImages/007074.jpg,15,216,39,238,car
JPEGImages/007074.jpg,8,212,36,234,car
JPEGImages/007075.jpg,1,89,153,224,cow
JPEGImages/007075.jpg,131,96,274,314,cow
JPEGImages/007076.jpg,152,114,314,219,sheep
JPEGImages/007077.jpg,43,257,153,332,chair
JPEGImages/007077.jpg,155,260,279,332,chair
JPEGImages/007077.jpg,256,264,380,332,chair
JPEGImages/007077.jpg,380,265,459,332,chair
JPEGImages/007078.jpg,34,127,66,170,pottedplant
JPEGImages/007078.jpg,132,124,153,151,pottedplant
JPEGImages/007078.jpg,252,126,375,216,chair
JPEGImages/007078.jpg,360,153,500,370,sofa
JPEGImages/007079.jpg,143,50,253,184,person
JPEGImages/007081.jpg,152,84,281,315,dog
JPEGImages/007081.jpg,32,84,223,351,person
JPEGImages/007081.jpg,259,105,500,375,person
JPEGImages/007082.jpg,243,192,274,216,car
JPEGImages/007082.jpg,217,184,238,205,car
JPEGImages/007082.jpg,198,184,215,201,car
JPEGImages/007082.jpg,147,188,180,208,car
JPEGImages/007082.jpg,122,186,143,193,car
JPEGImages/007082.jpg,82,185,112,194,car
JPEGImages/007082.jpg,19,182,64,195,car
JPEGImages/007082.jpg,2,183,26,195,car
JPEGImages/007084.jpg,157,109,389,315,bird
JPEGImages/007085.jpg,76,128,499,187,train
JPEGImages/007085.jpg,436,129,495,160,car
JPEGImages/007086.jpg,14,91,500,265,aeroplane
JPEGImages/007087.jpg,121,157,270,244,bird
JPEGImages/007088.jpg,185,160,457,277,aeroplane
JPEGImages/007089.jpg,43,46,468,270,dog
JPEGImages/007090.jpg,75,203,321,365,car
JPEGImages/007091.jpg,147,244,206,262,boat
JPEGImages/007092.jpg,56,92,374,480,bird
JPEGImages/007093.jpg,76,74,323,299,person
JPEGImages/007093.jpg,70,184,235,375,chair
JPEGImages/007093.jpg,284,179,445,375,chair
JPEGImages/007094.jpg,3,195,375,375,sofa
JPEGImages/007095.jpg,226,130,437,290,bus
JPEGImages/007096.jpg,51,87,496,229,aeroplane
JPEGImages/007097.jpg,31,113,422,216,aeroplane
JPEGImages/007098.jpg,17,65,201,351,cat
JPEGImages/007098.jpg,167,162,499,465,cat
JPEGImages/007099.jpg,171,69,385,256,dog
JPEGImages/007101.jpg,100,77,382,281,train
JPEGImages/007102.jpg,89,2,408,370,bird
JPEGImages/007103.jpg,154,274,248,382,person
JPEGImages/007104.jpg,77,29,319,472,bottle
JPEGImages/007105.jpg,5,153,500,333,sofa
JPEGImages/007106.jpg,335,1,456,250,pottedplant
JPEGImages/007106.jpg,454,73,500,188,pottedplant
JPEGImages/007106.jpg,216,113,269,187,pottedplant
JPEGImages/007106.jpg,1,45,152,265,pottedplant
JPEGImages/007106.jpg,108,1,267,284,pottedplant
JPEGImages/007107.jpg,185,152,500,264,train
JPEGImages/007108.jpg,414,189,500,288,bicycle
JPEGImages/007108.jpg,257,176,371,265,bicycle
JPEGImages/007108.jpg,284,179,401,263,bicycle
JPEGImages/007108.jpg,160,169,261,257,bicycle
JPEGImages/007108.jpg,136,155,221,222,bicycle
JPEGImages/007108.jpg,61,137,150,225,bicycle
JPEGImages/007108.jpg,2,122,52,188,bicycle
JPEGImages/007108.jpg,1,79,50,162,person
JPEGImages/007108.jpg,81,94,149,201,person
JPEGImages/007108.jpg,150,111,202,190,person
JPEGImages/007108.jpg,189,124,259,232,person
JPEGImages/007108.jpg,282,133,358,229,person
JPEGImages/007108.jpg,319,132,390,235,person
JPEGImages/007108.jpg,443,159,500,270,person
JPEGImages/007108.jpg,323,24,354,67,person
JPEGImages/007108.jpg,285,25,318,63,person
JPEGImages/007108.jpg,236,17,272,59,person
JPEGImages/007109.jpg,150,2,500,332,horse
JPEGImages/007109.jpg,1,72,211,332,person
JPEGImages/007110.jpg,1,205,28,294,tvmonitor
JPEGImages/007110.jpg,113,204,165,279,chair
JPEGImages/007110.jpg,63,215,126,295,chair
JPEGImages/007110.jpg,266,204,341,245,chair
JPEGImages/007110.jpg,357,210,492,348,chair
JPEGImages/007110.jpg,349,214,494,375,chair
JPEGImages/007110.jpg,1,238,373,375,diningtable
JPEGImages/007110.jpg,463,121,500,375,person
JPEGImages/007111.jpg,143,135,428,221,bus
JPEGImages/007112.jpg,86,139,428,241,car
JPEGImages/007112.jpg,69,112,105,210,person
JPEGImages/007112.jpg,122,101,157,180,person
JPEGImages/007112.jpg,178,106,211,171,person
JPEGImages/007112.jpg,214,114,233,153,person
JPEGImages/007112.jpg,283,103,322,145,person
JPEGImages/007112.jpg,42,109,75,186,person
JPEGImages/007112.jpg,14,111,51,184,person
JPEGImages/007113.jpg,96,163,127,238,tvmonitor
JPEGImages/007114.jpg,3,71,422,333,sofa
JPEGImages/007114.jpg,222,22,397,333,person
JPEGImages/007114.jpg,50,140,263,332,person
JPEGImages/007115.jpg,1,72,332,499,bicycle
JPEGImages/007116.jpg,31,37,473,304,sofa
JPEGImages/007117.jpg,412,306,456,376,bottle
JPEGImages/007117.jpg,449,264,499,375,chair
JPEGImages/007117.jpg,348,240,496,374,chair
JPEGImages/007117.jpg,387,216,475,251,chair
JPEGImages/007117.jpg,363,210,437,247,chair
JPEGImages/007117.jpg,347,205,405,231,chair
JPEGImages/007117.jpg,128,131,396,376,person
JPEGImages/007117.jpg,135,170,160,221,person
JPEGImages/007117.jpg,146,165,181,222,person
JPEGImages/007118.jpg,59,91,340,335,cow
JPEGImages/007118.jpg,349,105,433,149,car
JPEGImages/007118.jpg,421,97,448,123,car
JPEGImages/007118.jpg,328,103,369,137,car
JPEGImages/007119.jpg,43,1,375,492,person
JPEGImages/007121.jpg,252,376,375,500,bottle
JPEGImages/007121.jpg,109,82,266,340,person
JPEGImages/007121.jpg,1,159,317,500,person
JPEGImages/007122.jpg,225,79,500,375,person
JPEGImages/007122.jpg,3,64,252,375,person
JPEGImages/007123.jpg,86,121,281,277,train
JPEGImages/007124.jpg,19,36,172,451,person
JPEGImages/007124.jpg,75,215,192,500,bicycle
JPEGImages/007125.jpg,75,13,256,329,boat
JPEGImages/007126.jpg,305,36,431,332,person
JPEGImages/007126.jpg,192,182,298,333,person
JPEGImages/007126.jpg,84,206,206,333,person
JPEGImages/007126.jpg,1,69,143,181,car
JPEGImages/007127.jpg,156,156,459,248,train
JPEGImages/007127.jpg,4,199,47,297,person
JPEGImages/007128.jpg,181,73,375,500,person
JPEGImages/007128.jpg,62,75,213,500,person
JPEGImages/007128.jpg,327,111,375,245,person
JPEGImages/007128.jpg,282,130,327,229,person
JPEGImages/007128.jpg,46,129,95,242,person
JPEGImages/007129.jpg,82,94,245,397,dog
JPEGImages/007129.jpg,187,9,422,397,person
JPEGImages/007130.jpg,106,96,192,188,tvmonitor
JPEGImages/007130.jpg,221,80,295,157,tvmonitor
JPEGImages/007130.jpg,355,109,475,171,pottedplant
JPEGImages/007131.jpg,16,1,316,499,bicycle
JPEGImages/007132.jpg,109,167,166,230,train
JPEGImages/007132.jpg,193,21,500,258,train
JPEGImages/007133.jpg,4,111,375,372,car
JPEGImages/007133.jpg,20,135,167,192,car
JPEGImages/007133.jpg,120,157,280,181,car
JPEGImages/007134.jpg,209,22,327,216,person
JPEGImages/007134.jpg,437,101,479,217,person
JPEGImages/007134.jpg,403,106,423,158,person
JPEGImages/007134.jpg,337,133,420,275,horse
JPEGImages/007134.jpg,403,141,480,293,horse
JPEGImages/007134.jpg,42,81,410,362,horse
JPEGImages/007135.jpg,206,113,306,151,aeroplane
JPEGImages/007136.jpg,162,86,217,245,person
JPEGImages/007136.jpg,305,148,488,306,person
JPEGImages/007136.jpg,2,200,112,405,person
JPEGImages/007137.jpg,310,99,406,264,person
JPEGImages/007137.jpg,392,110,500,197,bicycle
JPEGImages/007137.jpg,258,119,416,233,bicycle
JPEGImages/007137.jpg,117,1,189,104,person
JPEGImages/007137.jpg,1,11,40,128,person
JPEGImages/007137.jpg,22,1,135,298,person
JPEGImages/007137.jpg,98,151,261,331,person
JPEGImages/007137.jpg,1,152,107,331,person
JPEGImages/007137.jpg,70,45,188,313,person
JPEGImages/007138.jpg,9,57,235,333,person
JPEGImages/007138.jpg,2,65,428,343,horse
JPEGImages/007139.jpg,201,25,413,194,boat
JPEGImages/007139.jpg,406,227,440,298,person
JPEGImages/007141.jpg,309,174,330,220,bottle
JPEGImages/007141.jpg,40,178,75,304,bottle
JPEGImages/007141.jpg,8,160,43,293,bottle
JPEGImages/007142.jpg,240,75,449,316,train
JPEGImages/007142.jpg,41,83,220,317,train
JPEGImages/007143.jpg,28,118,428,238,car
JPEGImages/007144.jpg,3,25,500,270,bus
JPEGImages/007145.jpg,118,76,500,333,cat
JPEGImages/007146.jpg,124,43,462,367,bird
JPEGImages/007147.jpg,127,178,242,500,person
JPEGImages/007147.jpg,2,224,25,283,person
JPEGImages/007148.jpg,36,22,415,333,person
JPEGImages/007148.jpg,319,49,500,333,person
JPEGImages/007149.jpg,18,3,468,443,dog
JPEGImages/007150.jpg,1,96,98,371,person
JPEGImages/007150.jpg,277,67,498,374,person
JPEGImages/007150.jpg,225,75,348,277,person
JPEGImages/007150.jpg,79,195,499,374,motorbike
JPEGImages/007152.jpg,28,44,91,113,aeroplane
JPEGImages/007152.jpg,47,151,111,212,aeroplane
JPEGImages/007152.jpg,65,239,127,299,aeroplane
JPEGImages/007152.jpg,189,143,255,205,aeroplane
JPEGImages/007152.jpg,164,29,228,96,aeroplane
JPEGImages/007152.jpg,397,15,462,83,aeroplane
JPEGImages/007153.jpg,228,166,317,276,cow
JPEGImages/007153.jpg,321,114,355,189,person
JPEGImages/007153.jpg,1,96,35,160,car
JPEGImages/007154.jpg,68,29,260,500,person
JPEGImages/007155.jpg,54,138,444,284,aeroplane
JPEGImages/007156.jpg,453,115,500,231,bus
JPEGImages/007156.jpg,310,125,454,224,bus
JPEGImages/007156.jpg,238,153,309,212,bus
JPEGImages/007157.jpg,47,123,481,296,aeroplane
JPEGImages/007157.jpg,1,170,100,217,aeroplane
JPEGImages/007157.jpg,263,167,298,294,person
JPEGImages/007157.jpg,224,181,271,289,person
JPEGImages/007158.jpg,36,92,375,500,cow
JPEGImages/007159.jpg,435,151,500,210,car
JPEGImages/007159.jpg,146,155,177,282,person
JPEGImages/007159.jpg,36,154,68,289,person
JPEGImages/007161.jpg,5,57,332,500,person
JPEGImages/007162.jpg,8,46,500,289,sofa
JPEGImages/007163.jpg,177,116,299,375,person
JPEGImages/007163.jpg,58,109,223,375,person
JPEGImages/007163.jpg,159,219,499,375,horse
JPEGImages/007163.jpg,182,128,290,200,horse
JPEGImages/007164.jpg,1,58,458,308,aeroplane
JPEGImages/007164.jpg,165,258,174,287,pottedplant
JPEGImages/007164.jpg,150,259,159,279,pottedplant
JPEGImages/007164.jpg,284,239,325,263,car
JPEGImages/007164.jpg,426,201,500,231,bus
JPEGImages/007165.jpg,173,329,375,500,sheep
JPEGImages/007165.jpg,162,341,269,441,sheep
JPEGImages/007166.jpg,64,130,287,393,dog
JPEGImages/007166.jpg,2,91,333,341,dog
JPEGImages/007166.jpg,174,55,317,186,tvmonitor
JPEGImages/007167.jpg,9,98,347,219,car
JPEGImages/007167.jpg,51,107,500,306,car
JPEGImages/007167.jpg,338,114,388,171,person
JPEGImages/007167.jpg,198,113,224,138,person
JPEGImages/007168.jpg,48,102,372,424,train
JPEGImages/007169.jpg,58,63,387,220,aeroplane
JPEGImages/007169.jpg,135,165,146,184,person
JPEGImages/007169.jpg,149,163,157,184,person
JPEGImages/007170.jpg,239,151,500,334,sofa
JPEGImages/007170.jpg,1,155,115,334,person
JPEGImages/007170.jpg,121,100,397,334,person
JPEGImages/007170.jpg,192,119,326,296,person
JPEGImages/007171.jpg,217,96,348,333,bicycle
JPEGImages/007171.jpg,335,107,500,319,bicycle
JPEGImages/007172.jpg,143,239,324,336,bicycle
JPEGImages/007172.jpg,327,142,430,273,bicycle
JPEGImages/007172.jpg,463,184,500,266,bicycle
JPEGImages/007172.jpg,272,174,299,238,bicycle
JPEGImages/007172.jpg,139,89,179,155,person
JPEGImages/007172.jpg,121,32,341,336,person
JPEGImages/007172.jpg,344,57,433,252,person
JPEGImages/007172.jpg,462,106,500,224,person
JPEGImages/007173.jpg,72,36,377,312,boat
JPEGImages/007173.jpg,347,275,500,375,car
JPEGImages/007173.jpg,397,179,417,262,person
JPEGImages/007174.jpg,238,186,320,271,motorbike
JPEGImages/007175.jpg,90,2,500,333,person
JPEGImages/007176.jpg,29,197,477,430,car
JPEGImages/007176.jpg,76,123,184,354,person
JPEGImages/007177.jpg,5,194,333,500,diningtable
JPEGImages/007177.jpg,114,151,136,238,bottle
JPEGImages/007177.jpg,281,190,333,344,chair
JPEGImages/007178.jpg,420,203,469,308,tvmonitor
JPEGImages/007178.jpg,73,103,357,375,person
JPEGImages/007178.jpg,302,217,391,375,chair
JPEGImages/007179.jpg,172,133,225,166,car
JPEGImages/007179.jpg,1,57,187,333,person
JPEGImages/007179.jpg,159,79,389,333,person
JPEGImages/007179.jpg,386,104,500,333,person
JPEGImages/007181.jpg,103,172,284,292,dog
JPEGImages/007181.jpg,243,83,362,299,person
JPEGImages/007182.jpg,104,58,333,500,person
JPEGImages/007182.jpg,1,1,125,461,person
JPEGImages/007183.jpg,4,93,495,314,dog
JPEGImages/007184.jpg,60,313,192,500,person
JPEGImages/007184.jpg,245,337,332,500,person
JPEGImages/007184.jpg,20,380,77,500,person
JPEGImages/007184.jpg,190,395,224,477,person
JPEGImages/007184.jpg,304,135,334,240,person
JPEGImages/007184.jpg,272,264,293,292,person
JPEGImages/007185.jpg,152,2,440,332,horse
JPEGImages/007186.jpg,383,145,447,302,person
JPEGImages/007186.jpg,233,138,267,249,person
JPEGImages/007186.jpg,120,97,174,275,person
JPEGImages/007186.jpg,22,90,86,323,person
JPEGImages/007186.jpg,211,123,268,161,bicycle
JPEGImages/007186.jpg,165,163,246,245,bicycle
JPEGImages/007187.jpg,14,149,422,308,sofa
JPEGImages/007187.jpg,1,121,238,224,person
JPEGImages/007187.jpg,277,120,473,223,person
JPEGImages/007187.jpg,153,101,348,334,person
JPEGImages/007188.jpg,229,141,373,259,bird
JPEGImages/007189.jpg,199,67,299,167,tvmonitor
JPEGImages/007189.jpg,271,167,490,374,person
JPEGImages/007190.jpg,1,47,412,333,dog
JPEGImages/007191.jpg,93,308,436,374,diningtable
JPEGImages/007191.jpg,68,170,81,199,bottle
JPEGImages/007191.jpg,260,257,290,353,bottle
JPEGImages/007191.jpg,299,322,316,375,bottle
JPEGImages/007191.jpg,274,315,292,375,bottle
JPEGImages/007191.jpg,45,191,153,279,diningtable
JPEGImages/007191.jpg,89,192,150,286,chair
JPEGImages/007191.jpg,12,197,85,289,chair
JPEGImages/007191.jpg,386,277,494,375,chair
JPEGImages/007191.jpg,132,266,232,330,chair
JPEGImages/007191.jpg,133,178,160,260,chair
JPEGImages/007191.jpg,4,220,35,349,chair
JPEGImages/007192.jpg,1,109,500,375,sofa
JPEGImages/007193.jpg,69,122,375,500,sofa
JPEGImages/007194.jpg,1,106,57,168,bird
JPEGImages/007194.jpg,54,179,97,220,bird
JPEGImages/007194.jpg,61,163,138,219,bird
JPEGImages/007194.jpg,102,162,185,237,bird
JPEGImages/007194.jpg,172,154,222,230,bird
JPEGImages/007194.jpg,380,128,404,169,bird
JPEGImages/007194.jpg,344,141,425,201,bird
JPEGImages/007195.jpg,351,26,500,333,person
JPEGImages/007195.jpg,85,109,412,178,train
JPEGImages/007196.jpg,338,55,500,240,tvmonitor
JPEGImages/007196.jpg,171,57,340,235,tvmonitor
JPEGImages/007196.jpg,2,56,170,247,tvmonitor
JPEGImages/007197.jpg,92,57,364,334,cat
JPEGImages/007198.jpg,26,188,75,281,bird
JPEGImages/007198.jpg,54,279,114,331,bird
JPEGImages/007198.jpg,474,134,500,157,bird
JPEGImages/007198.jpg,454,139,500,231,bird
JPEGImages/007199.jpg,87,36,500,374,cat
JPEGImages/007201.jpg,173,94,288,328,bird
JPEGImages/007202.jpg,118,127,150,177,chair
JPEGImages/007202.jpg,159,130,197,175,chair
JPEGImages/007202.jpg,80,128,118,177,chair
JPEGImages/007202.jpg,53,127,86,179,chair
JPEGImages/007202.jpg,33,130,57,176,chair
JPEGImages/007202.jpg,314,136,390,178,chair
JPEGImages/007202.jpg,296,133,348,176,chair
JPEGImages/007202.jpg,281,130,341,176,chair
JPEGImages/007202.jpg,255,126,320,177,chair
JPEGImages/007203.jpg,162,47,253,163,tvmonitor
JPEGImages/007203.jpg,47,1,162,188,tvmonitor
JPEGImages/007203.jpg,308,132,429,299,person
JPEGImages/007203.jpg,417,194,500,333,chair
JPEGImages/007204.jpg,195,1,320,101,cat
JPEGImages/007204.jpg,32,1,274,238,cat
JPEGImages/007205.jpg,130,149,201,220,car
JPEGImages/007205.jpg,200,170,223,195,car
JPEGImages/007205.jpg,10,188,141,325,car
JPEGImages/007206.jpg,109,165,250,270,train
JPEGImages/007206.jpg,284,199,306,257,person
JPEGImages/007207.jpg,467,139,500,167,chair
JPEGImages/007207.jpg,436,128,462,194,chair
JPEGImages/007207.jpg,455,183,500,218,chair
JPEGImages/007207.jpg,404,183,430,255,chair
JPEGImages/007207.jpg,374,135,392,176,chair
JPEGImages/007207.jpg,355,124,370,145,chair
JPEGImages/007207.jpg,2,184,22,250,chair
JPEGImages/007207.jpg,199,160,253,213,chair
JPEGImages/007207.jpg,277,135,305,215,chair
JPEGImages/007207.jpg,271,126,318,200,chair
JPEGImages/007207.jpg,175,214,385,375,diningtable
JPEGImages/007207.jpg,2,245,79,375,person
JPEGImages/007207.jpg,29,167,246,375,person
JPEGImages/007207.jpg,94,140,247,334,person
JPEGImages/007207.jpg,297,131,362,229,person
JPEGImages/007207.jpg,274,156,436,375,person
JPEGImages/007207.jpg,428,216,500,375,person
JPEGImages/007207.jpg,217,53,256,100,person
JPEGImages/007207.jpg,141,105,193,170,person
JPEGImages/007207.jpg,192,119,257,212,person
JPEGImages/007207.jpg,200,103,252,150,person
JPEGImages/007208.jpg,97,101,316,334,person
JPEGImages/007208.jpg,247,2,500,334,person
JPEGImages/007208.jpg,1,1,185,59,car
JPEGImages/007209.jpg,64,29,273,383,dog
JPEGImages/007210.jpg,90,1,413,156,tvmonitor
JPEGImages/007211.jpg,153,173,394,371,motorbike
JPEGImages/007212.jpg,143,9,445,331,dog
JPEGImages/007212.jpg,386,2,500,333,chair
JPEGImages/007212.jpg,1,43,171,333,chair
JPEGImages/007213.jpg,242,143,272,153,chair
JPEGImages/007213.jpg,351,138,368,160,chair
JPEGImages/007213.jpg,333,143,358,180,chair
JPEGImages/007213.jpg,268,157,341,242,chair
JPEGImages/007213.jpg,224,160,266,173,chair
JPEGImages/007213.jpg,160,249,500,374,diningtable
JPEGImages/007213.jpg,25,37,236,375,person
JPEGImages/007213.jpg,359,75,500,251,person
JPEGImages/007214.jpg,30,351,113,491,dog
JPEGImages/007214.jpg,84,132,209,499,person
JPEGImages/007214.jpg,183,105,336,498,person
JPEGImages/007215.jpg,100,76,433,333,cow
JPEGImages/007216.jpg,230,295,270,408,horse
JPEGImages/007216.jpg,217,260,280,347,person
JPEGImages/007217.jpg,305,167,375,330,sheep
JPEGImages/007217.jpg,238,134,284,246,sheep
JPEGImages/007217.jpg,264,62,291,108,sheep
JPEGImages/007217.jpg,208,58,230,91,sheep
JPEGImages/007217.jpg,361,97,476,191,sheep
JPEGImages/007217.jpg,59,194,242,334,sheep
JPEGImages/007217.jpg,83,140,250,262,sheep
JPEGImages/007217.jpg,168,133,228,162,sheep
JPEGImages/007217.jpg,41,136,142,247,sheep
JPEGImages/007217.jpg,1,94,100,201,sheep
JPEGImages/007217.jpg,344,125,454,241,sheep
JPEGImages/007218.jpg,33,58,424,368,sofa
JPEGImages/007219.jpg,133,185,231,273,tvmonitor
JPEGImages/007219.jpg,1,339,224,500,chair
JPEGImages/006860.jpg,173,125,305,196,aeroplane
JPEGImages/006880.jpg,192,82,454,326,bicycle
JPEGImages/006880.jpg,325,167,495,374,person
JPEGImages/006880.jpg,2,165,148,372,person
JPEGImages/006880.jpg,131,7,238,202,person
JPEGImages/006880.jpg,208,86,341,156,person
JPEGImages/006880.jpg,83,144,199,295,person
JPEGImages/006900.jpg,479,89,500,180,car
JPEGImages/006900.jpg,279,104,337,139,car
JPEGImages/006900.jpg,1,117,150,203,car
JPEGImages/006900.jpg,1,151,61,310,car
JPEGImages/006900.jpg,86,120,490,337,car
JPEGImages/006900.jpg,327,82,465,185,car
JPEGImages/006920.jpg,57,143,287,268,motorbike
JPEGImages/006920.jpg,325,145,490,254,motorbike
JPEGImages/006920.jpg,224,108,324,196,motorbike
JPEGImages/006920.jpg,1,96,54,190,motorbike
JPEGImages/006920.jpg,283,103,394,243,person
JPEGImages/006920.jpg,40,116,143,261,person
JPEGImages/006920.jpg,194,84,267,193,person
JPEGImages/006940.jpg,77,44,500,368,dog
JPEGImages/006960.jpg,203,52,415,307,cat
JPEGImages/006960.jpg,25,151,316,356,cat
JPEGImages/006980.jpg,1,5,486,375,diningtable
JPEGImages/007000.jpg,268,220,362,333,bird
JPEGImages/007000.jpg,97,15,375,375,person
JPEGImages/007020.jpg,54,176,129,430,person
JPEGImages/007040.jpg,220,171,334,302,person
JPEGImages/007040.jpg,156,32,444,153,car
JPEGImages/007060.jpg,174,122,270,297,person
JPEGImages/007060.jpg,355,43,375,72,person
JPEGImages/007060.jpg,408,49,423,73,person
JPEGImages/007060.jpg,458,43,472,57,person
JPEGImages/007060.jpg,334,59,370,107,person
JPEGImages/007060.jpg,281,64,329,129,person
